gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2981016499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60883902	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.609207	-70.21413	8.0						2020-09-26T16:40:32	26	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	60883902		Dean Hernandez	2020-11-28T20:04:48	CC_BY_NC_4_0	fallingfrog	fallingfrog			2020-12-16T01:13:41.742Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2981001059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64116968	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.00854	-70.714624	37459.0						2020-11-03T09:27:00	3	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64116968		aluce	2020-11-03T17:20:18	CC_BY_NC_4_0	aluce	aluce			2020-12-16T01:10:58.977Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2980996506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61586273	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.754796	-71.360449	65.0						2020-10-03T13:52:12	3	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	61586273		beetlemanne	2020-10-03T17:52:32	CC_BY_NC_4_0	beetlemanne	beetlemanne			2020-12-16T01:10:28.456Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2980987110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64175121	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.003939	-70.742776	14782.0						2020-10-27T15:00:00	27	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64175121		lydiathibault	2020-11-04T14:43:32	CC_BY_NC_4_0	lydiathibault	lydiathibault			2020-12-16T01:10:37.075Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2980858240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64218995	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.027152	-70.724406	3363.0						2020-10-27T00:00:00	27	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64218995		ellasudd	2020-11-05T03:50:03	CC_BY_NC_4_0	ellasudd	ellasudd			2020-12-16T01:13:42.499Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2980837160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64221792	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.979939	-70.952203	65.0						2020-11-03T09:41:00	3	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64221792		mollytheobald	2020-11-05T05:23:19	CC_BY_NC_4_0	mollytheobald	mollytheobald			2020-12-16T01:10:54.789Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2980817538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63454598	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.855177	-70.528266	5.0						2020-10-24T16:12:30	24	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63454598		Valentin de Mazancourt		CC_BY_NC_4_0	Steven Lamonde	Steven Lamonde			2020-12-16T01:14:15.626Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2980787239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64245626	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.979817	-70.952081	65.0						2020-11-03T14:27:00	3	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64245626		daddonizio	2020-11-05T17:23:02	CC_BY_NC_4_0	daddonizio	daddonizio			2020-12-16T01:11:29.899Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2980776190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64208172	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.050262	-70.7214	268.0						2020-10-27T14:27:00	27	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64208172		owenmckiernan	2020-11-05T00:09:41	CC_BY_NC_4_0	owenmckiernan	owenmckiernan			2020-12-16T01:10:14.232Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2980772234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64238429	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.048573	-70.720194	126.0						2020-11-05T09:58:00	5	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64238429		Brian Rothstein	2020-11-05T15:01:12	CC_BY_NC_4_0	Brian Rothstein	Brian Rothstein			2020-12-16T01:12:36.065Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963942688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63401353	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.856838	-70.526851	17.0						2020-10-24T12:39:01	24	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63401353		alecbruneau	2020-10-24T16:39:18	CC_BY_NC_4_0	alecbruneau	alecbruneau			2020-12-16T01:12:29.249Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963925710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63401949	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.856838	-70.526851	17.0						2020-10-24T12:45:24	24	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63401949		alecbruneau	2020-10-24T16:45:43	CC_BY_NC_4_0	alecbruneau	alecbruneau			2020-12-16T01:13:24.259Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963891576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63322014	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.300575	-72.235895	64.0						2020-10-22T15:23:57	22	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63322014		Sawyer Baran	2020-10-23T15:43:43	CC_BY_4_0	Sawyer Baran	Sawyer Baran			2020-12-16T01:10:11.452Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963864635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63365475	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.730778	-67.097039							2020-08-22T11:32:34	22	8	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63365475		daniellewhalen	2020-10-24T03:25:38	CC_BY_NC_4_0	daniellewhalen	daniellewhalen			2020-12-16T01:13:08.678Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963845704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63402136	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.856838	-70.526851	17.0						2020-10-24T12:48:10	24	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63402136		alecbruneau	2020-10-24T16:48:31	CC_BY_NC_4_0	alecbruneau	alecbruneau			2020-12-16T01:12:33.529Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963836458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59991257	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.940412	-73.473525	5.0						2020-09-18T12:42:00	18	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	59991257		hannahxlin	2020-09-19T16:51:34	CC_BY_NC_4_0	hannahxlin	hannahxlin			2020-12-16T01:13:37.651Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963793679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63402073	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.854544	-70.528887	79.0						2020-10-24T12:47:33	24	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63402073		Mike Gigliotti	2020-10-24T19:27:36	CC_BY_NC_4_0	smileyalyse	smileyalyse			2020-12-16T01:10:57.948Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963767850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63491139	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.450653	-71.400254	7.0						2020-10-25T12:13:36	25	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63491139		Joe Malmisur	2020-10-25T16:14:13	CC_BY_NC_4_0	Joe Malmisur	Joe Malmisur			2020-12-16T01:13:32.960Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963766697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63401406	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.854566	-70.528726	79.0						2020-10-24T12:39:18	24	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63401406		smileyalyse	2020-10-24T16:39:37	CC_BY_NC_4_0	smileyalyse	smileyalyse			2020-12-16T01:09:21.168Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963755831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63512170	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.748428	-70.429611							2020-10-25T14:03:48	25	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63512170		Francis Morello	2020-10-25T20:02:43	CC_BY_NC_4_0	Francis Morello	Francis Morello			2020-12-16T01:09:17.370Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2963745591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63350804	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.886813	-73.644745	24.0						2020-10-23T14:14:13	23	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63350804		Neil Gunther	2020-10-23T22:44:35	CC_BY_NC_4_0	Neil Gunther	Neil Gunther			2020-12-16T01:11:26.247Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2901821776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62829416	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.677717	-71.304206	4.0						2020-10-17T16:24:00	17	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62829416		chickenparmesan24	2020-10-17T21:14:24	CC_BY_NC_4_0	chickenparmesan24	chickenparmesan24			2020-12-16T01:09:13.215Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2901693056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63055796	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.300381	-72.240662	193.0						2020-10-19T16:27:01	19	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	63055796		Valentin de Mazancourt	2020-10-20T11:40:29	CC_BY_NC_4_0	belakissa	belakissa			2020-12-16T01:11:51.412Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
